Time,F0044
28/05/2025 01:24,0.042
28/05/2025 01:26,0.042
28/05/2025 01:28,0.042
28/05/2025 01:30,0.041
28/05/2025 01:32,0.04
28/05/2025 01:34,0.041
28/05/2025 01:36,0.042
28/05/2025 01:38,0.065
28/05/2025 01:40,0.063
28/05/2025 01:42,0.071
28/05/2025 01:44,0.106
28/05/2025 01:46,0.135
28/05/2025 01:48,0.128
28/05/2025 01:50,0.147
28/05/2025 01:52,0.147
28/05/2025 01:54,0.151
28/05/2025 01:56,0.148
28/05/2025 01:58,0.175
28/05/2025 02:00,0.179
28/05/2025 02:02,0.178
28/05/2025 02:04,0.18
28/05/2025 02:06,0.192
28/05/2025 02:08,0.195
28/05/2025 02:10,0.197
28/05/2025 02:12,0.203
28/05/2025 02:14,0.205
28/05/2025 02:16,0.196
28/05/2025 02:18,0.195
28/05/2025 02:20,0.2
28/05/2025 02:22,0.196
28/05/2025 02:24,0.187
28/05/2025 02:26,0.152
28/05/2025 02:28,0.156
28/05/2025 02:30,0.16
28/05/2025 02:32,0.159
28/05/2025 02:34,0.159
28/05/2025 02:36,0.164
28/05/2025 02:38,0.164
28/05/2025 02:40,0.161
28/05/2025 02:42,0.166
28/05/2025 02:44,0.17
28/05/2025 02:46,0.17
28/05/2025 02:48,0.181
28/05/2025 02:50,0.183
28/05/2025 02:52,0.185
28/05/2025 02:54,0.183
28/05/2025 02:56,0.183
28/05/2025 02:58,0.189
28/05/2025 03:00,0.228
28/05/2025 03:02,0.221
28/05/2025 03:04,0.217
28/05/2025 03:06,0.218
28/05/2025 03:08,0.215
28/05/2025 03:10,0.217
28/05/2025 03:12,0.217
28/05/2025 03:14,0.219
28/05/2025 03:16,0.215
28/05/2025 03:18,0.212
28/05/2025 03:20,0.225
28/05/2025 03:22,0.22
28/05/2025 03:24,0.217
28/05/2025 03:26,0.218
28/05/2025 03:28,0.219
28/05/2025 03:30,0.22
28/05/2025 03:32,0.224
28/05/2025 03:34,0.223
28/05/2025 03:36,0.243
28/05/2025 03:38,0.23
28/05/2025 03:40,0.236
28/05/2025 03:42,0.226
28/05/2025 03:44,0.232
28/05/2025 03:46,0.231
28/05/2025 03:48,0.233
28/05/2025 03:50,0.231
28/05/2025 03:52,0.23
28/05/2025 03:54,0.229
28/05/2025 03:56,0.225
28/05/2025 03:58,0.218
28/05/2025 04:00,0.22
28/05/2025 04:02,0.219
28/05/2025 04:04,0.211
28/05/2025 04:06,0.211
28/05/2025 04:08,0.208
28/05/2025 04:10,0.226
28/05/2025 04:12,0.23
28/05/2025 04:14,0.228
28/05/2025 04:16,0.226
28/05/2025 04:18,0.233
28/05/2025 04:20,0.233
28/05/2025 04:22,0.229
28/05/2025 04:24,0.222
28/05/2025 04:26,0.225
28/05/2025 04:28,0.236
28/05/2025 04:30,0.237
28/05/2025 04:32,0.239
28/05/2025 04:34,0.232
28/05/2025 04:36,0.227
28/05/2025 04:38,0.228
28/05/2025 04:40,0.233
28/05/2025 04:42,0.231
28/05/2025 04:44,0.231
28/05/2025 04:46,0.23
28/05/2025 04:48,0.24
28/05/2025 04:50,0.238
28/05/2025 04:52,0.233
28/05/2025 04:54,0.238
28/05/2025 04:56,0.237
28/05/2025 04:58,0.23
28/05/2025 05:00,0.224
28/05/2025 05:02,0.222
28/05/2025 05:04,0.221
28/05/2025 05:06,0.216
28/05/2025 05:08,0.212
28/05/2025 05:10,0.206
28/05/2025 05:12,0.205
28/05/2025 05:14,0.202
28/05/2025 05:16,0.196
28/05/2025 05:18,0.198
28/05/2025 05:20,0.195
28/05/2025 05:22,0.194
28/05/2025 05:24,0.192
28/05/2025 05:26,0.189
28/05/2025 05:28,0.187
28/05/2025 05:30,0.186
28/05/2025 05:32,0.185
28/05/2025 05:34,0.178
28/05/2025 05:36,0.17
28/05/2025 05:38,0.169
28/05/2025 05:40,0.168
28/05/2025 05:42,0.168
28/05/2025 05:44,0.166
28/05/2025 05:46,0.162
28/05/2025 05:48,0.157
28/05/2025 05:50,0.153
28/05/2025 05:52,0.153
28/05/2025 05:54,0.163
28/05/2025 05:56,0.162
28/05/2025 05:58,0.158
28/05/2025 06:00,0.163
28/05/2025 06:02,0.163
28/05/2025 06:04,0.166
28/05/2025 06:06,0.16
28/05/2025 06:08,0.157
28/05/2025 06:10,0.155
28/05/2025 06:12,0.154
28/05/2025 06:14,0.148
28/05/2025 06:16,0.147
28/05/2025 06:18,0.144
28/05/2025 06:20,0.144
28/05/2025 06:22,0.142
28/05/2025 06:24,0.142
28/05/2025 06:26,0.14
28/05/2025 06:28,0.138
28/05/2025 06:30,0.133
28/05/2025 06:32,0.134
28/05/2025 06:34,0.136
28/05/2025 06:36,0.137
28/05/2025 06:38,0.131
28/05/2025 06:40,0.129
28/05/2025 06:42,0.126
28/05/2025 06:44,0.124
28/05/2025 06:46,0.115
28/05/2025 06:48,0.115
28/05/2025 06:50,0.113
28/05/2025 06:52,0.113
28/05/2025 06:54,0.113
28/05/2025 06:56,0.113
28/05/2025 06:58,0.113
28/05/2025 07:00,0.113
28/05/2025 07:02,0.104
28/05/2025 07:04,0.111
28/05/2025 07:06,0.108
28/05/2025 07:08,0.105
28/05/2025 07:10,0.105
28/05/2025 07:12,0.103
28/05/2025 07:14,0.099
28/05/2025 07:16,0.098
28/05/2025 07:18,0.097
28/05/2025 07:20,0.097
28/05/2025 07:22,0.097
28/05/2025 07:24,0.096
28/05/2025 07:26,0.096
28/05/2025 07:28,0.089
28/05/2025 07:30,0.094
28/05/2025 07:32,0.093
28/05/2025 07:34,0.093
28/05/2025 07:36,0.092
28/05/2025 07:38,0.09
28/05/2025 07:40,0.088
28/05/2025 07:42,0.09
28/05/2025 07:44,0.089
28/05/2025 07:46,0.086
28/05/2025 07:48,0.086
28/05/2025 07:50,0.091
28/05/2025 07:52,0.09
28/05/2025 07:54,0.089
28/05/2025 07:56,0.09
28/05/2025 07:58,0.09
28/05/2025 08:00,0.086
28/05/2025 08:02,0.084
28/05/2025 08:04,0.076
28/05/2025 08:06,0.081
28/05/2025 08:08,0.087
28/05/2025 08:10,0.086
28/05/2025 08:12,0.083
28/05/2025 08:14,0.08
28/05/2025 08:16,0.083
28/05/2025 08:18,0.082
28/05/2025 08:20,0.083
28/05/2025 08:22,0.083
28/05/2025 08:24,0.083
28/05/2025 08:26,0.084
28/05/2025 08:28,0.079
28/05/2025 08:30,0.08
28/05/2025 08:32,0.085
28/05/2025 08:34,0.084
28/05/2025 08:36,0.081
28/05/2025 08:38,0.081
28/05/2025 08:40,0.077
28/05/2025 08:42,0.075
28/05/2025 08:44,0.079
28/05/2025 08:46,0.079
28/05/2025 08:48,0.078
28/05/2025 08:50,0.074
28/05/2025 08:52,0.075
28/05/2025 08:54,0.075
28/05/2025 08:56,0.074
28/05/2025 08:58,0.072
28/05/2025 09:00,0.074
28/05/2025 09:02,0.073
28/05/2025 09:04,0.072
28/05/2025 09:06,0.07
28/05/2025 09:08,0.069
28/05/2025 09:10,0.068
28/05/2025 09:12,0.069
28/05/2025 09:14,0.071
28/05/2025 09:16,0.073
28/05/2025 09:18,0.074
28/05/2025 09:20,0.074
28/05/2025 09:22,0.071
28/05/2025 09:24,0.069
28/05/2025 09:26,0.07
28/05/2025 09:28,0.07
28/05/2025 09:30,0.07
28/05/2025 09:32,0.07
28/05/2025 09:34,0.07
28/05/2025 09:36,0.07
28/05/2025 09:38,0.065
28/05/2025 09:40,0.065
28/05/2025 09:42,0.071
28/05/2025 09:44,0.07
28/05/2025 09:46,0.07
28/05/2025 09:48,0.07
28/05/2025 09:50,0.069
28/05/2025 09:52,0.074
28/05/2025 09:54,0.071
28/05/2025 09:56,0.068
28/05/2025 09:58,0.068
28/05/2025 10:00,0.063
28/05/2025 10:02,0.061
28/05/2025 10:04,0.062
28/05/2025 10:06,0.066
28/05/2025 10:08,0.065
28/05/2025 10:10,0.06
28/05/2025 10:12,0.063
28/05/2025 10:14,0.068
28/05/2025 10:16,0.068
28/05/2025 10:18,0.07
28/05/2025 10:20,0.067
28/05/2025 10:22,0.063
28/05/2025 10:24,0.061
28/05/2025 10:26,0.062
28/05/2025 10:28,0.062
28/05/2025 10:30,0.063
28/05/2025 10:32,0.062
28/05/2025 10:34,0.066
28/05/2025 10:36,0.065
28/05/2025 10:38,0.06
28/05/2025 10:40,0.06
28/05/2025 10:42,0.064
28/05/2025 10:44,0.064
28/05/2025 10:46,0.059
28/05/2025 10:48,0.059
28/05/2025 10:50,0.059
28/05/2025 10:52,0.057
28/05/2025 10:54,0.056
28/05/2025 10:56,0.057
28/05/2025 10:58,0.056
28/05/2025 11:00,0.053
28/05/2025 11:02,0.068
28/05/2025 11:04,0.064
28/05/2025 11:06,0.06
28/05/2025 11:08,0.06
28/05/2025 11:10,0.06
28/05/2025 11:12,0.053
28/05/2025 11:14,0.059
28/05/2025 11:16,0.064
28/05/2025 11:18,0.063
28/05/2025 11:20,0.061
28/05/2025 11:22,0.06
28/05/2025 11:24,0.058
28/05/2025 11:26,0.06
28/05/2025 11:28,0.058
28/05/2025 11:30,0.056
28/05/2025 11:32,0.056
28/05/2025 11:34,0.061
28/05/2025 11:36,0.059
28/05/2025 11:38,0.056
28/05/2025 11:40,0.059
28/05/2025 11:42,0.07
28/05/2025 11:44,0.074
28/05/2025 11:46,0.077
28/05/2025 11:48,0.083
28/05/2025 11:50,0.085
28/05/2025 11:52,0.08
28/05/2025 11:54,0.083
28/05/2025 11:56,0.083
28/05/2025 11:58,0.095
28/05/2025 12:00,0.076
28/05/2025 12:02,0.081
28/05/2025 12:04,0.081
28/05/2025 12:06,0.088
28/05/2025 12:08,0.072
28/05/2025 12:10,0.073
28/05/2025 12:12,0.075
28/05/2025 12:14,0.067
28/05/2025 12:16,0.065
28/05/2025 12:18,0.062
28/05/2025 12:20,0.062
28/05/2025 12:22,0.062
28/05/2025 12:24,0.062
28/05/2025 12:26,0.057
28/05/2025 12:28,0.06
28/05/2025 12:30,0.053
28/05/2025 12:32,0.057
28/05/2025 12:34,0.06
28/05/2025 12:36,0.062
28/05/2025 12:38,0.061
28/05/2025 12:40,0.052
28/05/2025 12:42,0.054
28/05/2025 12:44,0.054
28/05/2025 12:46,0.055
28/05/2025 12:48,0.055
28/05/2025 12:50,0.054
28/05/2025 12:52,0.054
28/05/2025 12:54,0.054
28/05/2025 12:56,0.053
28/05/2025 12:58,0.056
28/05/2025 13:00,0.056
28/05/2025 13:02,0.047
28/05/2025 13:04,0.061
28/05/2025 13:06,0.051
28/05/2025 13:08,0.051
28/05/2025 13:10,0.052
28/05/2025 13:12,0.051
28/05/2025 13:14,0.051
28/05/2025 13:16,0.051
28/05/2025 13:18,0.056
28/05/2025 13:20,0.055
28/05/2025 13:22,0.054
28/05/2025 13:24,0.052
28/05/2025 13:26,0.051
28/05/2025 13:28,0.052
28/05/2025 13:30,0.051
28/05/2025 13:32,0.052
28/05/2025 13:34,0.049
28/05/2025 13:36,0.049
28/05/2025 13:38,0.05
28/05/2025 13:40,0.055
28/05/2025 13:42,0.052
28/05/2025 13:44,0.052
28/05/2025 13:46,0.051
28/05/2025 13:48,0.052
28/05/2025 13:50,0.051
28/05/2025 13:52,0.05
28/05/2025 13:54,0.05
28/05/2025 13:56,0.049
28/05/2025 13:58,0.049
28/05/2025 14:00,0.049
28/05/2025 14:02,0.05
28/05/2025 14:04,0.048
28/05/2025 14:06,0.048
28/05/2025 14:08,0.05
28/05/2025 14:10,0.049
28/05/2025 14:12,0.048
28/05/2025 14:14,0.049
28/05/2025 14:16,0.048
28/05/2025 14:18,0.047
28/05/2025 14:20,0.045
28/05/2025 14:22,0.045
28/05/2025 14:24,0.046
28/05/2025 14:26,0.045
28/05/2025 14:28,0.046
28/05/2025 14:30,0.048
28/05/2025 14:32,0.048
28/05/2025 14:34,0.048
28/05/2025 14:36,0.048
28/05/2025 14:38,0.047
28/05/2025 14:40,0.047
28/05/2025 14:42,0.046
28/05/2025 14:44,0.046
28/05/2025 14:46,0.045
28/05/2025 14:48,0.047
28/05/2025 14:50,0.047
28/05/2025 14:52,0.048
28/05/2025 14:54,0.048
28/05/2025 14:56,0.049
28/05/2025 14:58,0.048
28/05/2025 15:00,0.049
28/05/2025 15:02,0.049
28/05/2025 15:04,0.05
28/05/2025 15:06,0.054
28/05/2025 15:08,0.047
28/05/2025 15:10,0.047
28/05/2025 15:12,0.05
28/05/2025 15:14,0.049
28/05/2025 15:16,0.049
28/05/2025 15:18,0.048
28/05/2025 15:20,0.049
28/05/2025 15:22,0.049
28/05/2025 15:24,0.049
28/05/2025 15:26,0.046
28/05/2025 15:28,0.044
28/05/2025 15:30,0.044
28/05/2025 15:32,0.042
28/05/2025 15:34,0.043
28/05/2025 15:36,0.043
28/05/2025 15:38,0.044
28/05/2025 15:40,0.044
28/05/2025 15:42,0.044
28/05/2025 15:44,0.044
28/05/2025 15:46,0.045
28/05/2025 15:48,0.045
28/05/2025 15:50,0.046
28/05/2025 15:52,0.045
28/05/2025 15:54,0.047
28/05/2025 15:56,0.047
28/05/2025 15:58,0.049
28/05/2025 16:00,0.049
28/05/2025 16:02,0.048
28/05/2025 16:04,0.049
28/05/2025 16:06,0.048
28/05/2025 16:08,0.047
28/05/2025 16:10,0.047
28/05/2025 16:12,0.047
28/05/2025 16:14,0.047
28/05/2025 16:16,0.046
28/05/2025 16:18,0.048
28/05/2025 16:20,0.044
28/05/2025 16:22,0.045
28/05/2025 16:24,0.045
28/05/2025 16:26,0.048
28/05/2025 16:28,0.047
28/05/2025 16:30,0.047
28/05/2025 16:32,0.047
28/05/2025 16:34,0.046
28/05/2025 16:36,0.045
28/05/2025 16:38,0.045
28/05/2025 16:40,0.046
28/05/2025 16:42,0.047
28/05/2025 16:44,0.048
28/05/2025 16:46,0.046
28/05/2025 16:48,0.044
28/05/2025 16:50,0.046
28/05/2025 16:52,0.047
28/05/2025 16:54,0.047
28/05/2025 16:56,0.047
28/05/2025 16:58,0.047
28/05/2025 17:00,0.047
28/05/2025 17:02,0.044
28/05/2025 17:04,0.045
28/05/2025 17:06,0.044
28/05/2025 17:08,0.044
28/05/2025 17:10,0.044
28/05/2025 17:12,0.045
28/05/2025 17:14,0.049
28/05/2025 17:16,0.05
28/05/2025 17:18,0.048
28/05/2025 17:20,0.049
28/05/2025 17:22,0.052
28/05/2025 17:24,0.052
28/05/2025 17:26,0.05
28/05/2025 17:28,0.049
28/05/2025 17:30,0.05
28/05/2025 17:32,0.049
28/05/2025 17:34,0.047
28/05/2025 17:36,0.049
28/05/2025 17:38,0.047
28/05/2025 17:40,0.047
28/05/2025 17:42,0.051
28/05/2025 17:44,0.045
28/05/2025 17:46,0.051
28/05/2025 17:48,0.051
28/05/2025 17:50,0.049
28/05/2025 17:52,0.047
28/05/2025 17:54,0.047
28/05/2025 17:56,0.047
28/05/2025 17:58,0.047
28/05/2025 18:00,0.047
28/05/2025 18:02,0.048
28/05/2025 18:04,0.045
28/05/2025 18:06,0.045
28/05/2025 18:08,0.046
28/05/2025 18:10,0.046
28/05/2025 18:12,0.047
28/05/2025 18:14,0.047
28/05/2025 18:16,0.051
28/05/2025 18:18,0.05
28/05/2025 18:20,0.045
28/05/2025 18:22,0.045
28/05/2025 18:24,0.045
28/05/2025 18:26,0.045
28/05/2025 18:28,0.049
28/05/2025 18:30,0.047
28/05/2025 18:32,0.048
28/05/2025 18:34,0.047
28/05/2025 18:36,0.048
28/05/2025 18:38,0.054
28/05/2025 18:40,0.051
28/05/2025 18:42,0.054
28/05/2025 18:44,0.056
28/05/2025 18:46,0.051
28/05/2025 18:48,0.058
28/05/2025 18:50,0.048
28/05/2025 18:52,0.051
28/05/2025 18:54,0.057
28/05/2025 18:56,0.057
28/05/2025 18:58,0.057
28/05/2025 19:00,0.055
28/05/2025 19:02,0.052
28/05/2025 19:04,0.05
28/05/2025 19:06,0.05
28/05/2025 19:08,0.053
28/05/2025 19:10,0.053
28/05/2025 19:12,0.049
28/05/2025 19:14,0.053
28/05/2025 19:16,0.051
28/05/2025 19:18,0.05
28/05/2025 19:20,0.049
28/05/2025 19:22,0.054
28/05/2025 19:24,0.055
28/05/2025 19:26,0.054
28/05/2025 19:28,0.055
28/05/2025 19:30,0.058
28/05/2025 19:32,0.056
28/05/2025 19:34,0.055
28/05/2025 19:36,0.055
28/05/2025 19:38,0.054
28/05/2025 19:40,0.052
28/05/2025 19:42,0.052
28/05/2025 19:44,0.056
28/05/2025 19:46,0.054
28/05/2025 19:48,0.054
28/05/2025 19:50,0.05
28/05/2025 19:52,0.054
28/05/2025 19:54,0.047
28/05/2025 19:56,0.048
28/05/2025 19:58,0.05
28/05/2025 20:00,0.05
28/05/2025 20:02,0.052
28/05/2025 20:04,0.05
28/05/2025 20:06,0.055
28/05/2025 20:08,0.052
28/05/2025 20:10,0.051
28/05/2025 20:12,0.05
28/05/2025 20:14,0.05
28/05/2025 20:16,0.051
28/05/2025 20:18,0.051
28/05/2025 20:20,0.049
28/05/2025 20:22,0.048
28/05/2025 20:24,0.049
28/05/2025 20:26,0.045
28/05/2025 20:28,0.045
28/05/2025 20:30,0.049
28/05/2025 20:32,0.046
28/05/2025 20:34,0.045
28/05/2025 20:36,0.048
28/05/2025 20:38,0.048
28/05/2025 20:40,0.045
28/05/2025 20:42,0.046
28/05/2025 20:44,0.048
28/05/2025 20:46,0.048
28/05/2025 20:48,0.047
28/05/2025 20:50,0.046
28/05/2025 20:52,0.044
28/05/2025 20:54,0.044
28/05/2025 20:56,0.047
28/05/2025 20:58,0.047
28/05/2025 21:00,0.046
28/05/2025 21:02,0.047
28/05/2025 21:04,0.045
28/05/2025 21:06,0.04
28/05/2025 21:08,0.044
28/05/2025 21:10,0.044
28/05/2025 21:12,0.046
28/05/2025 21:14,0.043
28/05/2025 21:16,0.046
28/05/2025 21:18,0.045
28/05/2025 21:20,0.045
28/05/2025 21:22,0.045
28/05/2025 21:24,0.046
28/05/2025 21:26,0.046
28/05/2025 21:28,0.045
28/05/2025 21:30,0.042
28/05/2025 21:32,0.043
28/05/2025 21:34,0.044
28/05/2025 21:36,0.041
28/05/2025 21:38,0.042
28/05/2025 21:40,0.042
28/05/2025 21:42,0.042
28/05/2025 21:44,0.042
28/05/2025 21:46,0.043
28/05/2025 21:48,0.043
28/05/2025 21:50,0.042
28/05/2025 21:52,0.043
28/05/2025 21:54,0.04
28/05/2025 21:56,0.04
28/05/2025 21:58,0.042
28/05/2025 22:00,0.041
28/05/2025 22:02,0.04
28/05/2025 22:04,0.04
28/05/2025 22:06,0.04
28/05/2025 22:08,0.041
28/05/2025 22:10,0.041
28/05/2025 22:12,0.039
28/05/2025 22:14,0.039
28/05/2025 22:16,0.038
28/05/2025 22:18,0.039
28/05/2025 22:20,0.039
28/05/2025 22:22,0.041
28/05/2025 22:24,0.04
28/05/2025 22:26,0.04
28/05/2025 22:28,0.04
28/05/2025 22:30,0.039
28/05/2025 22:32,0.038
28/05/2025 22:34,0.038
28/05/2025 22:36,0.04
28/05/2025 22:38,0.04
28/05/2025 22:40,0.04
28/05/2025 22:42,0.039
28/05/2025 22:44,0.039
28/05/2025 22:46,0.038
28/05/2025 22:48,0.037
28/05/2025 22:50,0.035
28/05/2025 22:52,0.035
28/05/2025 22:54,0.037
28/05/2025 22:56,0.035
28/05/2025 22:58,0.035
28/05/2025 23:00,0.033
28/05/2025 23:02,0.033
28/05/2025 23:04,0.032
28/05/2025 23:06,0.033
28/05/2025 23:08,0.033
28/05/2025 23:10,0.032
28/05/2025 23:12,0.032
28/05/2025 23:14,0.035
28/05/2025 23:16,0.034
28/05/2025 23:18,0.034
28/05/2025 23:20,0.033
28/05/2025 23:22,0.033
28/05/2025 23:24,0.034
28/05/2025 23:26,0.034
28/05/2025 23:28,0.034
28/05/2025 23:30,0.034
28/05/2025 23:32,0.035
28/05/2025 23:34,0.035
28/05/2025 23:36,0.035
28/05/2025 23:38,0.036
28/05/2025 23:40,0.036
28/05/2025 23:42,0.036
28/05/2025 23:44,0.036
28/05/2025 23:46,0.036
28/05/2025 23:48,0.035
28/05/2025 23:50,0.036
28/05/2025 23:52,0.035
28/05/2025 23:54,0.035
28/05/2025 23:56,0.037
28/05/2025 23:58,0.038
29/05/2025 00:00,0.039
29/05/2025 00:02,0.039
29/05/2025 00:04,0.04
29/05/2025 00:06,0.042
29/05/2025 00:08,0.042
29/05/2025 00:10,0.042
29/05/2025 00:12,0.043
29/05/2025 00:14,0.044
29/05/2025 00:16,0.044
29/05/2025 00:18,0.045
29/05/2025 00:20,0.044
29/05/2025 00:22,0.047
29/05/2025 00:24,0.047
29/05/2025 00:26,0.05
29/05/2025 00:28,0.055
29/05/2025 00:30,0.057
29/05/2025 00:32,0.062
29/05/2025 00:34,0.066
29/05/2025 00:36,0.073
29/05/2025 00:38,0.079
29/05/2025 00:40,0.091
29/05/2025 00:42,0.093
29/05/2025 00:44,0.098
29/05/2025 00:46,0.101
29/05/2025 00:48,0.105
29/05/2025 00:50,0.106
29/05/2025 00:52,0.11
29/05/2025 00:54,0.113
29/05/2025 00:56,0.119
29/05/2025 00:58,0.127
29/05/2025 01:00,0.128
29/05/2025 01:02,0.136
29/05/2025 01:04,0.136
29/05/2025 01:06,0.141
29/05/2025 01:08,0.166
29/05/2025 01:10,0.175
29/05/2025 01:12,0.192
29/05/2025 01:14,0.214
29/05/2025 01:16,0.187
29/05/2025 01:18,0.185
29/05/2025 01:20,0.175
29/05/2025 01:22,0.149
29/05/2025 01:24,0.147
29/05/2025 01:26,0.146
29/05/2025 01:28,0.147
29/05/2025 01:30,0.145
29/05/2025 01:32,0.144
29/05/2025 01:34,0.145
29/05/2025 01:36,0.153
29/05/2025 01:38,0.15
29/05/2025 01:40,0.154
29/05/2025 01:42,0.156
29/05/2025 01:44,0.16
29/05/2025 01:46,0.177
29/05/2025 01:48,0.154
29/05/2025 01:50,0.187
29/05/2025 01:52,0.185
29/05/2025 01:54,0.141
29/05/2025 01:56,0.167
29/05/2025 01:58,0.196
29/05/2025 02:00,0.204
29/05/2025 02:02,0.218
29/05/2025 02:04,0.226
29/05/2025 02:06,0.232
29/05/2025 02:08,0.252
29/05/2025 02:10,0.259
29/05/2025 02:12,0.265
29/05/2025 02:14,0.265
29/05/2025 02:16,0.265
29/05/2025 02:18,0.279
29/05/2025 02:20,0.279
29/05/2025 02:22,0.279
29/05/2025 02:24,0.279
29/05/2025 02:26,0.285
29/05/2025 02:28,0.285
29/05/2025 02:30,0.285
29/05/2025 02:32,0.285
29/05/2025 02:34,0.285
29/05/2025 02:36,0.279
29/05/2025 02:38,0.279
29/05/2025 02:40,0.279
29/05/2025 02:42,0.279
29/05/2025 02:44,0.279
29/05/2025 02:46,0.279
29/05/2025 02:48,0.279
29/05/2025 02:50,0.279
29/05/2025 02:52,0.279
29/05/2025 02:54,0.265
29/05/2025 02:56,0.265
29/05/2025 02:58,0.265
29/05/2025 03:00,0.274
29/05/2025 03:02,0.26
29/05/2025 03:04,0.263
29/05/2025 03:06,0.262
29/05/2025 03:08,0.279
29/05/2025 03:10,0.257
29/05/2025 03:12,0.227
29/05/2025 03:14,0.23
29/05/2025 03:16,0.213
29/05/2025 03:18,0.211
29/05/2025 03:20,0.205
29/05/2025 03:22,0.207
29/05/2025 03:24,0.2
29/05/2025 03:26,0.195
29/05/2025 03:28,0.186
29/05/2025 03:30,0.188
29/05/2025 03:32,0.178
29/05/2025 03:34,0.177
29/05/2025 03:36,0.165
29/05/2025 03:38,0.164
29/05/2025 03:40,0.162
29/05/2025 03:42,0.16
29/05/2025 03:44,0.162
29/05/2025 03:46,0.157
29/05/2025 03:48,0.151
29/05/2025 03:50,0.151
29/05/2025 03:52,0.148
29/05/2025 03:54,0.15
29/05/2025 03:56,0.151
29/05/2025 03:58,0.161
29/05/2025 04:00,0.164
29/05/2025 04:02,0.166
29/05/2025 04:04,0.171
29/05/2025 04:06,0.175
29/05/2025 04:08,0.194
29/05/2025 04:10,0.21
29/05/2025 04:12,0.219
29/05/2025 04:14,0.222
29/05/2025 04:16,0.233
29/05/2025 04:18,0.221
29/05/2025 04:20,0.218
29/05/2025 04:22,0.224
29/05/2025 04:24,0.225
29/05/2025 04:26,0.218
29/05/2025 04:28,0.223
29/05/2025 04:30,0.224
29/05/2025 04:32,0.224
29/05/2025 04:34,0.226
29/05/2025 04:36,0.229
29/05/2025 04:38,0.224
29/05/2025 04:40,0.226
29/05/2025 04:42,0.222
29/05/2025 04:44,0.232
29/05/2025 04:46,0.233
29/05/2025 04:48,0.225
29/05/2025 04:50,0.226
29/05/2025 04:52,0.226
29/05/2025 04:54,0.227
29/05/2025 04:56,0.227
29/05/2025 04:58,0.225
29/05/2025 05:00,0.224
29/05/2025 05:02,0.228
29/05/2025 05:04,0.225
29/05/2025 05:06,0.223
29/05/2025 05:08,0.225
29/05/2025 05:10,0.219
29/05/2025 05:12,0.224
29/05/2025 05:14,0.223
29/05/2025 05:16,0.217
29/05/2025 05:18,0.212
29/05/2025 05:20,0.21
29/05/2025 05:22,0.205
29/05/2025 05:24,0.201
29/05/2025 05:26,0.194
29/05/2025 05:28,0.193
29/05/2025 05:30,0.192
29/05/2025 05:32,0.189
29/05/2025 05:34,0.19
29/05/2025 05:36,0.184
29/05/2025 05:38,0.182
29/05/2025 05:40,0.171
29/05/2025 05:42,0.16
29/05/2025 05:44,0.158
29/05/2025 05:46,0.152
29/05/2025 05:48,0.15
29/05/2025 05:50,0.149
29/05/2025 05:52,0.147
29/05/2025 05:54,0.146
29/05/2025 05:56,0.144
29/05/2025 05:58,0.142
29/05/2025 06:00,0.138
29/05/2025 06:02,0.135
29/05/2025 06:04,0.135
29/05/2025 06:06,0.132
29/05/2025 06:08,0.133
29/05/2025 06:10,0.129
29/05/2025 06:12,0.129
29/05/2025 06:14,0.127
29/05/2025 06:16,0.124
29/05/2025 06:18,0.119
29/05/2025 06:20,0.117
29/05/2025 06:22,0.111
29/05/2025 06:24,0.111
29/05/2025 06:26,0.11
29/05/2025 06:28,0.105
29/05/2025 06:30,0.105
29/05/2025 06:32,0.105
29/05/2025 06:34,0.106
29/05/2025 06:36,0.107
29/05/2025 06:38,0.1
29/05/2025 06:40,0.1
29/05/2025 06:42,0.102
29/05/2025 06:44,0.098
29/05/2025 06:46,0.092
29/05/2025 06:48,0.087
29/05/2025 06:50,0.095
29/05/2025 06:52,0.092
29/05/2025 06:54,0.092
29/05/2025 06:56,0.093
29/05/2025 06:58,0.097
29/05/2025 07:00,0.097
29/05/2025 07:02,0.095
29/05/2025 07:04,0.098
29/05/2025 07:06,0.101
29/05/2025 07:08,0.099
29/05/2025 07:10,0.097
29/05/2025 07:12,0.096
29/05/2025 07:14,0.092
29/05/2025 07:16,0.098
29/05/2025 07:18,0.095
29/05/2025 07:20,0.095
29/05/2025 07:22,0.093
29/05/2025 07:24,0.091
29/05/2025 07:26,0.091
29/05/2025 07:28,0.09
29/05/2025 07:30,0.093
29/05/2025 07:32,0.093
29/05/2025 07:34,0.093
29/05/2025 07:36,0.089
29/05/2025 07:38,0.088
29/05/2025 07:40,0.086
29/05/2025 07:42,0.089
29/05/2025 07:44,0.084
29/05/2025 07:46,0.083
29/05/2025 07:48,0.082
29/05/2025 07:50,0.081
29/05/2025 07:52,0.087
29/05/2025 07:54,0.089
29/05/2025 07:56,0.083
29/05/2025 07:58,0.082
29/05/2025 08:00,0.082
29/05/2025 08:02,0.083
29/05/2025 08:04,0.085
29/05/2025 08:06,0.078
29/05/2025 08:08,0.08
29/05/2025 08:10,0.078
29/05/2025 08:12,0.081
29/05/2025 08:14,0.08
29/05/2025 08:16,0.08
29/05/2025 08:18,0.085
29/05/2025 08:20,0.084
29/05/2025 08:22,0.081
29/05/2025 08:24,0.08
29/05/2025 08:26,0.08
